iter	Passed	Remaining
0	60	18179
1	62	9284
2	63	6328
3	65	4822
4	66	3920
5	67	3316
6	68	2885
7	70	2563
8	71	2319
9	72	2116
10	74	1951
11	75	1814
12	76	1697
13	78	1597
14	79	1510
15	80	1435
16	82	1370
17	83	1308
18	84	1254
19	86	1205
20	87	1159
21	88	1116
22	89	1078
23	90	1043
24	91	1011
25	93	980
26	94	952
27	95	926
28	96	903
29	97	879
30	98	858
31	100	838
32	101	820
33	102	802
34	103	786
35	105	771
36	106	756
37	107	742
38	108	728
39	110	715
40	111	703
41	112	690
42	113	679
43	114	668
44	116	657
45	117	647
46	118	638
47	119	628
48	121	620
49	122	611
50	123	603
51	124	595
52	125	587
53	127	579
54	128	572
55	129	565
56	130	557
57	132	551
58	133	544
59	134	538
60	135	531
61	136	525
62	138	519
63	139	513
64	140	507
65	141	502
66	143	497
67	144	492
68	145	487
69	146	482
70	148	477
71	149	473
72	150	468
73	151	463
74	153	459
75	154	454
76	155	450
77	156	446
78	158	442
79	159	438
80	160	434
81	161	430
82	162	426
83	164	422
84	165	418
85	166	414
86	167	410
87	169	407
88	170	403
89	171	400
90	172	396
91	173	393
92	175	390
93	176	386
94	177	383
95	179	380
96	180	377
97	181	374
98	182	371
99	184	368
100	185	365
101	186	362
102	187	359
103	189	356
104	190	353
105	191	350
106	192	347
107	193	344
108	194	341
109	196	338
110	197	336
111	198	333
112	199	330
113	201	328
114	202	325
115	203	322
116	204	320
117	205	317
118	207	315
119	208	312
120	209	310
121	210	307
122	211	305
123	213	302
124	214	300
125	215	297
126	216	295
127	218	293
128	219	290
129	220	288
130	221	286
131	222	283
132	224	281
133	225	279
134	226	277
135	227	274
136	229	272
137	230	270
138	231	268
139	232	265
140	233	263
141	235	261
142	236	259
143	237	257
144	239	255
145	240	253
146	241	251
147	243	249
148	244	247
149	245	245
150	246	243
151	248	241
152	249	239
153	250	237
154	251	235
155	253	233
156	254	231
157	255	229
158	256	227
159	257	225
160	258	223
161	260	221
162	261	219
163	263	218
164	264	216
165	266	214
166	267	212
167	268	211
168	269	209
169	270	207
170	272	205
171	273	203
172	274	201
173	275	199
174	277	197
175	278	196
176	279	194
177	280	192
178	281	190
179	283	188
180	284	186
181	285	185
182	286	183
183	288	181
184	289	179
185	290	177
186	291	176
187	292	174
188	293	172
189	295	170
190	296	169
191	297	167
192	298	165
193	299	163
194	301	162
195	302	160
196	303	158
197	305	157
198	306	155
199	307	153
200	308	152
201	310	150
202	311	148
203	312	147
204	313	145
205	314	143
206	316	142
207	317	140
208	318	138
209	319	136
210	320	135
211	322	133
212	323	132
213	324	130
214	325	128
215	326	127
216	328	125
217	329	123
218	330	122
219	331	120
220	332	119
221	334	117
222	335	115
223	336	114
224	337	112
225	339	111
226	340	109
227	341	107
228	343	106
229	344	104
230	346	103
231	347	101
232	348	100
233	349	98
234	351	97
235	352	95
236	353	93
237	354	92
238	356	90
239	357	89
240	358	87
241	359	86
242	361	84
243	362	83
244	363	81
245	365	80
246	366	78
247	367	77
248	368	75
249	370	74
250	371	72
251	373	71
252	374	69
253	375	68
254	376	66
255	378	65
256	379	63
257	381	62
258	382	60
259	383	59
260	384	57
261	386	55
262	387	54
263	388	52
264	389	51
265	391	49
266	392	48
267	393	46
268	394	45
269	396	44
270	397	42
271	398	41
272	400	39
273	401	38
274	403	36
275	404	35
276	405	33
277	407	32
278	408	30
279	409	29
280	411	27
281	412	26
282	414	24
283	415	23
284	416	21
285	418	20
286	419	19
287	421	17
288	422	16
289	423	14
290	424	13
291	425	11
292	427	10
293	428	8
294	429	7
295	430	5
296	432	4
297	433	2
298	434	1
299	435	0
